# dE [eV] lambda
-49553.4381646567 1
-49553.3803294063 0.999999999999994
-49553.3028323507 0.999999999999916
-49553.2362689006 1.00000000000001
-49553.2000197093 1.00000000000001
-49553.1575201154 0.999999999999997
-49553.2205980903 0.999999999999978
-49553.1882923061 1.00000000000003
-49553.1283851442 0.999999999999947
-49552.9438739998 1.00000000000003
-49552.7610715338 1
-49552.4863096234 1
-49552.0844150233 0.999999999999996
-49551.6576592987 0.999999999999992
-49551.1056443172 0.999999999999953
-49550.5233420452 1.00000000000007
-49549.9395036899 0.999999999999954
-49549.3449984265 1.00000000000003
-49548.7619889547 1.00000000000002
-49548.2441856684 1.00000000000001
-49547.7103091923 0.999999999999953
-49547.1412453625 0.99999999999998
-49546.795378003 1.00000000000005
-49546.4351572238 0.999999999999961
-49546.0753004181 1
-49545.7234291326 0.999999999999973
-49545.3626775505 1.00000000000011
-49545.0070827577 0.999999999999983
-49544.6630634849 1
-49544.278566576 1.00000000000007
-49543.8882578602 1.00000000000004
-49543.4796500974 1.00000000000003
-49543.1645639636 1.00000000000001
-49542.9825435054 1.00000000000005
-49542.8581217299 0.999999999999995
-49542.8036476647 0.99999999999998
-49542.8629434339 0.999999999999963
-49542.9417397002 1.00000000000002
-49543.0329159994 0.999999999999988
-49543.1731925258 0.999999999999951
-49543.2686179539 1.00000000000004
-49543.2972910059 0.999999999999973
-49543.3073416658 1.00000000000001
-49543.2407358848 0.999999999999989
-49543.1599893358 0.999999999999987
-49542.9767654459 0.999999999999963
-49542.7875251854 1.00000000000005
-49542.391732419 1.00000000000008
-49542.045699214 0.999999999999976
-49541.7227362993 0.999999999999971
-49541.2877630374 0.999999999999969
-49540.8607239188 0.99999999999993
-49540.2787236511 0.999999999999984
-49539.6793766694 0.999999999999979
-49539.1030429875 0.999999999999929
-49538.6374260848 0.999999999999965
-49538.2108162133 0.999999999999933
-49537.7781163001 1.00000000000008
-49537.2885925263 1.00000000000007
-49536.7300669587 0.999999999999993
-49536.1712768036 0.99999999999991
-49535.7559874075 0.999999999999955
-49535.5175338452 0.999999999999974
-49535.3050374442 0.999999999999926
-49535.1125107203 0.999999999999998
-49535.0271726424 1.00000000000003
-49534.9758626121 0.999999999999941
-49535.0262343502 0.999999999999959
-49535.0731987228 0.999999999999934
-49535.159424028 0.99999999999994
-49535.3577978002 0.999999999999993
-49535.6400730472 0.999999999999996
-49536.058451449 0.999999999999964
-49536.5591377802 1.00000000000003
-49537.2092315938 1.00000000000003
-49537.9561139837 0.999999999999994
-49538.7810925441 0.99999999999993
-49539.7362504975 0.999999999999968
-49540.7462876893 0.999999999999956
-49541.7587884054 0.999999999999965
-49542.7844268854 1.00000000000001
-49543.7982419142 0.999999999999942
-49544.9608187637 0.999999999999885
-49546.1558112978 1.00000000000003
-49547.3210389028 0.999999999999987
-49548.3892499468 1.00000000000001
-49549.4726177461 0.999999999999934
-49550.5543703507 0.999999999999953
-49551.6916330423 0.999999999999911
-49552.8142169148 0.99999999999988
-49553.9356790342 0.999999999999818
-49555.0799339443 0.999999999999913
-49556.1717908141 0.999999999999952
-49557.2073598474 0.999999999999952
-49558.3414029072 0.999999999999985
-49559.4350945339 0.999999999999897
-49560.4027598327 0.999999999999874
-49561.4718583915 0.999999999999874
-49562.4437346764 0.999999999999801
-49563.3886140032 0.999999999999895
-49564.2167792136 0.999999999999891
-49565.0194384869 0.999999999999916
-49565.7996571537 0.999999999999873
-49566.449427112 0.999999999999891
-49566.9983499932 0.999999999999872
-49567.5432689159 0.999999999999776
-49568.0032704689 0.9999999999999
-49568.3702471193 0.999999999999864
-49568.7132654973 0.999999999999853
-49568.9720543993 0.999999999999827
-49569.0429535037 0.999999999999801
-49569.1613104302 0.999999999999733
-49569.1883031642 0.999999999999695
-49569.1887331504 0.999999999999761
-49569.0350479099 0.999999999999718
-49568.7929896369 0.999999999999752
-49568.5454763245 0.999999999999651
-49568.0450208495 0.999999999999772
-49567.4274850672 0.99999999999962
-49566.8544195848 0.999999999999718
-49566.2175696519 0.999999999999687
-49565.5139385647 0.999999999999769
-49564.7805968665 0.999999999999638
-49563.8976801188 0.999999999999651
-49563.0000149879 0.999999999999707
-49562.1154388069 0.999999999999598
-49561.1091910796 0.999999999999507
-49560.0053703338 0.999999999999564
-49558.8305467377 0.999999999999556
-49557.6166070198 0.999999999999612
-49556.3508088153 0.999999999999578
-49555.1486522647 0.999999999999525
-49553.9072135333 0.999999999999412
-49552.6716410814 0.999999999999423
-49551.448058451 0.999999999999461
-49550.253831212 0.999999999999427
-49549.022731464 0.999999999999506
-49547.8173574463 0.999999999999487
-49546.6431683347 0.999999999999385
-49545.4971944813 0.999999999999328
