# dE [eV] lambda
-50016.1428307216 0
-50015.0648731125 1.25995800054e-23
-50014.1860595182 4.03173120691192e-22
-50013.3705018292 3.0614938318096e-21
-50012.7073780467 1.29006797684715e-20
-50012.3384857375 3.93684379218627e-20
-50012.2176092289 9.79580059916016e-20
-50012.4454627234 2.11718791866951e-19
-50012.8079452597 4.12766710844092e-19
-50013.544405545 7.43794220606677e-19
-50014.4523368789 1.25958005399685e-18
-50015.5661116197 2.02849864960397e-18
-50016.7053551886 3.13402928019822e-18
-50017.7472020391 4.6762648790363e-18
-50018.6653679879 6.77342056406644e-18
-50019.6242344202 9.5633418600599e-18
-50020.603469149 1.32050126186962e-17
-50021.5720340323 1.78800626366291e-17
-50022.5551410793 2.37942749715611e-17
-50023.5496313977 3.11790929563524e-17
-50024.4430891768 4.02931269111936e-17
-50025.1450516561 5.14236605538668e-17
-50025.6762010298 6.48881571081241e-17
-50026.018410702 8.10357651102108e-17
-50026.2187534041 1.00248823913559e-16
-50026.260345349 1.22944368891678e-16
-50026.2666349789 1.49575636339277e-16
-50026.1786189195 1.80633568071631e-16
-50025.8702332017 2.16648315722234e-16
-50025.6611676079 2.58190744738755e-16
-50025.4296378014 3.05873938077334e-16
-50025.2872458217 3.60354699595232e-16
-50025.2735738413 4.22335057141875e-16
-50025.3906748811 4.92563765348314e-16
-50025.5359446418 5.71837808115123e-16
-50025.7760667132 6.61003900798775e-16
-50025.9393952602 7.60959992096509e-16
-50026.3001105918 8.72656765629723e-16
-50026.6864789696 9.97099141225922e-16
-50027.0936789607 1.13534777589924e-15
-50027.442865647 1.28852056452958e-15
-50027.7016700847 1.45779414024036e-15
-50028.0105852516 1.64440537447495e-15
-50028.3125483029 1.84965287677178e-15
-50028.3777257994 2.07489849423818e-15
-50028.3402950674 2.32156881072292e-15
-50028.1798318366 2.59115664568759e-15
-50028.15773427 2.88522255277669e-15
-50028.1444857283 3.20539631808662e-15
-50028.2064756311 3.55337845813345e-15
-50028.3455612406 3.93094171751967e-15
-50028.4739707783 4.33993256629972e-15
-50028.4523844665 4.78227269704453e-15
-50028.3906139632 5.25996052160503e-15
-50028.2524640741 5.77507266757458e-15
-50028.0104509687 6.32976547445047e-15
-50027.7625381752 6.92627648949445e-15
-50027.6197839358 7.56692596329231e-15
-50027.6576878526 8.25411834501256e-15
-50027.8506641178 8.99034377736425e-15
-50028.0808303216 9.77817959125392e-15
-50028.3458888497 1.06202918001417e-14
-50028.7353994003 1.15194365940968e-14
-50029.1448948146 1.24784618335519e-14
-50029.5534309088 1.35003085427568e-14
-50030.0093816113 1.45880124029323e-14
-50030.6462465832 1.57447052451215e-14
-50031.4594313955 1.69736165427425e-14
-50032.2718592237 1.82780749038391e-14
-50032.9071144718 1.96615095630314e-14
-50033.6422487821 2.11274518731657e-14
-50034.2741207977 2.2679536796664e-14
-50034.7253528191 2.43215043965728e-14
-50035.0684078935 2.60572013273113e-14
-50035.3647339052 2.78905823251196e-14
-50035.5236462301 2.9825711698206e-14
-50035.355897966 3.18667648165941e-14
-50035.0543717551 3.40180296016692e-14
-50034.6473359503 3.6283908015425e-14
-50034.1091094462 3.86689175494092e-14
-50033.4777963024 4.11776927133692e-14
-50032.710744208 4.38149865235976e-14
-50031.9928957984 4.65856719909773e-14
-50031.2157565265 4.94947436087263e-14
-50030.4363144223 5.25473188398421e-14
-50029.7821539853 5.57486396042469e-14
-50029.3558251168 5.91040737656313e-14
-50029.1804553566 6.26191166179988e-14
-50029.1479738484 6.62993923719101e-14
-50029.2941746424 7.01506556404268e-14
-50029.5460887765 7.4178792924756e-14
-50029.8104690368 7.83898240995937e-14
-50030.0990592133 8.27899038981693e-14
-50030.3019596179 8.73853233969897e-14
-50030.3713829863 9.21825115002833e-14
-50030.2450235964 9.71880364241441e-14
-50030.0533002789 1.02408607180377e-13
-50029.7774572019 1.0785107506004e-13
-50029.4723734318 1.13522435116693e-13
