# dE [eV] lambda
-43862.0653170977 1
-43860.1014842696 0.999999999999994
-43857.1908256998 0.999999999999916
-43854.2034265752 1.00000000000001
-43851.2307143859 1.00000000000001
-43849.6169872158 0.999999999999997
-43848.7562733999 0.999999999999978
-43845.0364484336 1.00000000000003
-43843.0561881218 0.999999999999947
-43841.3793506892 1.00000000000003
-43839.2856208535 1
-43837.1569708636 1
-43833.9811564751 0.999999999999996
-43830.8094523633 0.999999999999992
-43829.5196952816 0.999999999999953
-43828.9371941417 1.00000000000007
-43828.7157570535 0.999999999999954
-43829.1421365667 1.00000000000003
-43829.4015454816 1.00000000000002
-43830.0313280539 1.00000000000001
-43829.5496915019 0.999999999999953
-43827.4590856648 0.99999999999998
-43824.8785184524 1.00000000000005
-43821.3125710004 0.999999999999961
-43817.0512194892 1
-43814.7994463521 0.999999999999973
-43811.1753173548 1.00000000000011
-43803.7065296272 0.999999999999983
-43796.7477807479 1
-43787.3354785903 1.00000000000007
-43777.0397891598 1.00000000000004
-43764.438672016 1.00000000000003
-43749.5800530396 1.00000000000001
-43736.3481627207 1.00000000000005
-43724.6997131055 0.999999999999995
-43712.8247032857 0.99999999999998
-43698.8827676066 0.999999999999963
-43685.7989902649 1.00000000000002
-43670.6314686106 0.999999999999988
-43655.8755460367 0.999999999999951
-43644.2388551019 1.00000000000004
-43634.6953882296 0.999999999999973
-43624.4994991364 1.00000000000001
-43616.5497005367 0.999999999999989
-43609.203074897 0.999999999999987
-43601.5541313112 0.999999999999963
-43594.3011917173 1.00000000000005
-43585.7013402206 1.00000000000008
-43578.8966093359 0.999999999999976
-43573.9779860671 0.999999999999971
-43569.10084566 0.999999999999969
-43565.6465684073 0.99999999999993
-43561.7925192752 0.999999999999984
-43560.5107781676 0.999999999999979
-43561.8845297513 0.999999999999929
-43564.362897572 0.999999999999965
-43569.2128391082 0.999999999999933
-43575.4747581921 1.00000000000008
-43582.6429099095 1.00000000000007
-43591.3978057019 0.999999999999993
-43599.9933588037 0.99999999999991
-43607.8464139925 0.999999999999955
-43612.6608044412 0.999999999999974
-43617.2755577429 0.999999999999926
-43618.5412374256 0.999999999999998
-43617.9892281964 1.00000000000003
-43618.4977772354 0.999999999999941
-43616.9230586064 0.999999999999959
-43613.9496565148 0.999999999999934
-43611.2952454151 0.99999999999994
-43607.9721913844 0.999999999999993
-43603.4994070357 0.999999999999996
-43600.4816601141 0.999999999999964
-43597.2589888391 1.00000000000003
-43593.6653976469 1.00000000000003
-43590.1576840086 0.999999999999994
-43588.0345331887 0.99999999999993
-43583.5761558208 0.999999999999968
-43577.5397542878 0.999999999999956
-43570.8777197445 0.999999999999965
-43564.0534220832 1.00000000000001
-43557.1564108039 0.999999999999942
-43550.2590748419 0.999999999999885
-43541.377164547 1.00000000000003
-43533.9231574177 0.999999999999987
-43525.390809353 1.00000000000001
-43517.8901071988 0.999999999999934
-43509.7199682966 0.999999999999953
-43500.3054745009 0.999999999999911
-43490.577589537 0.99999999999988
-43482.4208078859 0.999999999999818
-43475.5341594186 0.999999999999913
-43469.7338792158 0.999999999999952
-43463.3561472835 0.999999999999952
-43458.5494862426 0.999999999999985
-43452.2192322176 0.999999999999897
-43447.8086395964 0.999999999999874
-43445.3075389904 0.999999999999874
-43443.674882816 0.999999999999801
-43443.2366242779 0.999999999999895
-43444.1394931895 0.999999999999891
-43446.5626084563 0.999999999999916
-43446.7842512733 0.999999999999873
-43447.6448231618 0.999999999999891
-43449.5006602133 0.999999999999872
-43452.3216609416 0.999999999999776
-43454.6788795564 0.9999999999999
-43457.9645663256 0.999999999999864
-43462.9249601824 0.999999999999853
-43471.4568169523 0.999999999999827
-43483.0131231248 0.999999999999801
-43495.9275068144 0.999999999999733
-43511.0764990855 0.999999999999695
-43528.4910916489 0.999999999999761
-43548.6574191631 0.999999999999718
-43567.1660044626 0.999999999999752
-43584.9065547562 0.999999999999651
-43601.7926170396 0.999999999999772
-43620.2126744947 0.99999999999962
-43638.4028288162 0.999999999999718
-43657.1657177728 0.999999999999687
-43675.603840359 0.999999999999769
-43694.818311946 0.999999999999638
-43714.7806747413 0.999999999999651
-43733.7212634289 0.999999999999707
-43752.6854470627 0.999999999999598
-43769.675070744 0.999999999999507
-43786.9326832466 0.999999999999564
-43802.34401983 0.999999999999556
-43815.5954421657 0.999999999999612
-43826.6776262094 0.999999999999578
-43835.4346245152 0.999999999999525
-43844.1935967441 0.999999999999412
-43850.577242864 0.999999999999423
-43856.6939372244 0.999999999999461
-43860.813915063 0.999999999999427
-43864.7241870647 0.999999999999506
-43869.6967167353 0.999999999999487
-43874.599432411 0.999999999999385
-43876.7726596692 0.999999999999328
-43879.398321825 0.999999999999274
-43883.1993528622 0.999999999999238
-43888.6863622039 0.999999999999292
-43890.267849299 0.999999999999338
-43891.0092406969 0.999999999999221
-43890.4006564803 0.999999999999125
-43889.4303296807 0.999999999999177
-43889.8623728498 0.999999999999112
-43891.1959071003 0.999999999999112
-43892.863062463 0.999999999999079
-43893.245257865 0.99999999999903
-43891.4098890505 0.999999999999033
-43889.6269815193 0.999999999999049
-43888.1502139755 0.999999999998921
-43886.7503076534 0.999999999998948
-43884.9442451277 0.99999999999886
-43882.6082555248 0.999999999998844
-43880.0076461072 0.999999999998744
-43876.4947845202 0.999999999998743
-43871.3446426955 0.999999999998687
-43863.6620357281 0.999999999998704
-43855.1366578944 0.999999999998695
-43846.434191584 0.999999999998562
-43838.183817726 0.999999999998489
-43827.3514432039 0.999999999998603
-43817.4357508015 0.999999999998579
-43805.8741479388 0.999999999998434
-43795.2526392355 0.99999999999835
-43786.0037888439 0.999999999998397
-43776.6334439807 0.99999999999831
-43768.4625666555 0.999999999998213
-43763.7634066848 0.999999999998124
-43760.0353038016 0.999999999998167
-43753.5503701895 0.999999999998076
-43748.9338637973 0.999999999998091
-43743.23129027 0.999999999997887
-43735.1420322542 0.99999999999793
-43725.0903057108 0.999999999997727
-43716.2414189595 0.999999999997687
-43706.28279248 0.999999999997654
-43697.2419318337 0.999999999997587
-43686.3676727729 0.999999999997557
-43675.6653036556 0.99999999999752
-43664.8263618094 0.999999999997379
-43655.8053531106 0.999999999997317
-43645.4666048801 0.999999999997235
-43638.574852937 0.999999999997317
-43631.5681591624 0.999999999997237
-43621.190044737 0.999999999997068
-43608.9185360478 0.999999999996936
-43597.9694211507 0.999999999996966
-43586.2917591244 0.99999999999678
-43573.7427966633 0.999999999996785
-43563.2744746497 0.999999999996714
-43550.6588635796 0.999999999996524
-43536.983038032 0.999999999996512
-43525.5349636463 0.999999999996408
-43517.7234442113 0.999999999996284
-43509.2358695225 0.999999999996154
-43502.2294365749 0.999999999996087
-43494.2923551062 0.999999999995985
-43489.1636904529 0.999999999995975
-43484.7543772996 0.999999999995732
-43478.5912904382 0.999999999995609
-43473.2615723869 0.999999999995617
-43467.3285408186 0.999999999995435
-43462.422993755 0.999999999995245
-43457.9030417553 0.999999999995229
-43457.1604576688 0.999999999995175
-43457.7373360505 0.999999999994985
-43458.9870016512 0.999999999994842
-43460.3192341238 0.999999999994759
-43464.4579757262 0.999999999994637
-43468.0725343854 0.999999999994547
-43471.6300851036 0.999999999994332
-43475.5247985721 0.999999999994288
-43479.4485781515 0.999999999994147
-43485.6693463027 0.999999999994036
-43491.3926646699 0.999999999993799
-43497.8342584657 0.999999999993675
-43505.1127525725 0.999999999993564
-43514.058096738 0.999999999993424
-43522.4041092958 0.999999999993156
-43530.6398639206 0.999999999993112
-43539.9224719567 0.999999999992909
-43548.9602927212 0.999999999992731
-43554.809865426 0.999999999992704
-43558.3696057535 0.999999999992448
-43563.2035078336 0.999999999992257
-43567.9323996465 0.999999999992143
-43572.8436420018 0.999999999991954
-43577.7612940239 0.999999999991812
-43585.2697524055 0.999999999991621
-43590.6633733086 0.999999999991448
-43595.5527641913 0.999999999991196
-43599.6006812799 0.999999999990933
-43603.4882564841 0.999999999990785
-43606.8616693988 0.999999999990766
-43609.447507699 0.999999999990439
-43613.079523807 0.999999999990266
-43617.6726428291 0.999999999990037
-43621.1531992498 0.999999999989876
-43624.3154871778 0.999999999989629
-43628.2537456056 0.99999999998942
-43633.4026309302 0.99999999998932
-43637.7353920543 0.999999999989003
-43641.0238140932 0.999999999988821
-43645.6607723883 0.999999999988449
-43651.5443919011 0.999999999988237
-43657.6908725444 0.999999999988086
-43666.2155950215 0.999999999987784
-43673.932887145 0.999999999987457
-43682.0015953392 0.999999999987286
-43691.2979402969 0.999999999987171
-43701.7665669278 0.999999999986789
-43711.8202675454 0.999999999986489
-43721.9471821566 0.999999999986285
-43733.5396119032 0.999999999985965
-43745.0422459163 0.999999999985653
-43755.7601770952 0.999999999985419
-43767.9122587848 0.999999999985219
-43780.3462796894 0.999999999984842
-43793.5215442768 0.999999999984525
-43809.3566465961 0.999999999984281
-43826.1380184762 0.99999999998401
-43846.3843550948 0.999999999983668
-43867.3564384297 0.999999999983326
-43889.77710271 0.999999999983051
-43912.6769939756 0.999999999982688
-43936.993148389 0.999999999982362
-43959.2846896824 0.999999999982028
-43979.9314302752 0.99999999998187
-43999.4268302695 0.999999999981336
-44018.1138788544 0.999999999981003
-44035.5808899895 0.999999999980713
-44050.9924523098 0.99999999998031
-44065.5621203396 0.999999999980033
-44080.360722296 0.999999999979668
-44094.2848231355 0.999999999979174
-44108.3553182807 0.999999999978841
-44122.696404141 0.999999999978571
-44137.6688486738 0.999999999978152
-44153.7573076298 0.999999999977764
-44167.8913091962 0.999999999977308
-44180.196702302 0.999999999976852
-44191.7453342227 0.999999999976577
-44202.0689237064 0.999999999976158
-44210.5092411757 0.999999999975608
-44218.2331485716 0.999999999975333
-44223.5199315627 0.999999999974895
-44225.6768907547 0.999999999974362
-44224.5501079814 0.999999999973917
-44219.2771262241 0.999999999973569
-44211.908518092 0.999999999973053
-44200.5626996285 0.99999999997266
-44186.8667547467 0.999999999972066
-44172.4476900193 0.999999999971619
-44156.7074173959 0.99999999997122
-44140.083981703 0.999999999970657
-44122.1060471283 0.999999999970165
-44104.7957447338 0.999999999969701
-44087.4436655577 0.999999999969166
-44068.7953097667 0.99999999996857
-44048.6068752672 0.999999999968207
-44028.5416865992 0.999999999967639
-44007.7754998488 0.999999999967105
-43985.5779638087 0.999999999966502
-43963.8926945523 0.999999999965899
-43941.5600350937 0.999999999965421
-43918.8402062594 0.999999999964799
-43896.519475806 0.999999999964269
-43876.2031543632 0.999999999963731
-43855.9807472785 0.999999999963141
-43835.8672255739 0.999999999962511
-43816.1352147527 0.999999999961908
-43796.1197674151 0.999999999961233
-43776.3157042968 0.999999999960777
-43759.537412627 0.99999999996016
-43743.3360632609 0.999999999959395
-43729.2916941946 0.999999999958772
-43717.158218728 0.999999999958136
-43707.3015795574 0.999999999957442
-43698.298809103 0.99999999995687
-43691.508780047 0.999999999956208
-43685.7209302739 0.999999999955523
-43679.9500734766 0.999999999954716
-43673.7488839874 0.999999999954077
-43669.0032633614 0.999999999953451
-43666.1592387643 0.999999999952737
-43664.9450774369 0.999999999951891
-43665.6607498879 0.999999999951148
-43667.5307386677 0.999999999950407
-43671.3178020058 0.999999999949737
-43676.3974117721 0.999999999948926
-43681.0056892493 0.999999999948208
-43685.0585168919 0.999999999947371
-43690.458120342 0.999999999946594
-43696.7373800291 0.999999999945889
-43702.9812066362 0.999999999944988
-43708.7121625919 0.999999999944238
-43715.5393649002 0.999999999943426
-43721.5359518277 0.999999999942564
-43729.1510401911 0.99999999994172
-43736.0212186805 0.999999999940903
-43741.1466716809 0.999999999939959
-43745.6520090966 0.999999999939122
-43750.8556830057 0.999999999938179
-43755.002979337 0.999999999937366
-43757.110688182 0.999999999936471
-43757.8336116501 0.999999999935616
-43758.9585185834 0.999999999934589
-43760.2261703519 0.99999999993368
-43760.4629083191 0.999999999932734
-43760.7697536618 0.999999999931761
-43762.1689410694 0.999999999930829
-43762.7531479192 0.999999999929836
-43761.9468165445 0.999999999928795
-43761.8690725548 0.999999999927772
-43760.9089167931 0.999999999926777
-43758.8615490341 0.999999999925712
-43758.8034404245 0.999999999924696
-43758.6962351193 0.999999999923688
-43760.2255141002 0.999999999922586
-43761.6211783463 0.999999999921623
-43764.1789284048 0.999999999920477
-43767.2021542561 0.99999999991938
