# dE [eV] lambda
-50044.289372915 0
-50044.339692494 1.25995800054e-23
-50044.3963013075 4.03173120691192e-22
-50044.4872654728 3.0614938318096e-21
-50044.5991603917 1.29006797684715e-20
-50044.6451246284 3.93684379218627e-20
-50044.7199453143 9.79580059916016e-20
-50044.8121181544 2.11718791866951e-19
-50044.9230308446 4.12766710844092e-19
-50045.099371211 7.43794220606677e-19
-50045.3103347351 1.25958005399685e-18
-50045.4890030199 2.02849864960397e-18
-50045.6376451136 3.13402928019822e-18
-50045.7331391756 4.6762648790363e-18
-50045.796334079 6.77342056406644e-18
-50045.746484966 9.5633418600599e-18
-50045.6474743475 1.32050126186962e-17
-50045.6329188515 1.78800626366291e-17
-50045.5984899752 2.37942749715611e-17
-50045.6141338405 3.11790929563524e-17
-50045.6001347298 4.02931269111936e-17
-50045.6147861079 5.14236605538668e-17
-50045.6394638401 6.48881571081241e-17
-50045.655575356 8.10357651102108e-17
-50045.6789155649 1.00248823913559e-16
-50045.6860218174 1.22944368891678e-16
-50045.7197631676 1.49575636339277e-16
-50045.7550905141 1.80633568071631e-16
-50045.8886417073 2.16648315722234e-16
-50045.951137162 2.58190744738755e-16
-50045.973859556 3.05873938077334e-16
-50045.887544443 3.60354699595232e-16
-50045.8245642395 4.22335057141875e-16
-50045.8052440765 4.92563765348314e-16
-50045.7377887791 5.71837808115123e-16
-50045.6684738853 6.61003900798775e-16
-50045.5835098065 7.60959992096509e-16
-50045.4129317625 8.72656765629723e-16
-50045.2427295539 9.97099141225922e-16
-50045.0160736475 1.13534777589924e-15
-50044.8161465749 1.28852056452958e-15
-50044.6401145028 1.45779414024036e-15
-50044.4795667489 1.64440537447495e-15
-50044.3836611728 1.84965287677178e-15
-50044.210634329 2.07489849423818e-15
-50044.1487497253 2.32156881072292e-15
-50044.0902405286 2.59115664568759e-15
-50044.1304782885 2.88522255277669e-15
-50044.1772190977 3.20539631808662e-15
-50044.235539817 3.55337845813345e-15
-50044.2748609345 3.93094171751967e-15
-50044.2211133124 4.33993256629972e-15
-50044.1424548027 4.78227269704453e-15
-50044.0699779227 5.25996052160503e-15
-50043.9344541413 5.77507266757458e-15
-50043.8236841543 6.32976547445047e-15
-50043.5565783586 6.92627648949445e-15
-50043.2019412873 7.56692596329231e-15
-50042.826440974 8.25411834501256e-15
-50042.4367154178 8.99034377736425e-15
-50042.080180928 9.77817959125392e-15
-50041.731545555 1.06202918001417e-14
-50041.3792886893 1.15194365940968e-14
-50041.0775847107 1.24784618335519e-14
-50040.7490471405 1.35003085427568e-14
-50040.4536007728 1.45880124029323e-14
-50040.1571812713 1.57447052451215e-14
-50039.9329137816 1.69736165427425e-14
-50039.7554778089 1.82780749038391e-14
-50039.6679766719 1.96615095630314e-14
-50039.6686894655 2.11274518731657e-14
-50039.738630324 2.2679536796664e-14
-50039.8984130013 2.43215043965728e-14
-50040.1529013006 2.60572013273113e-14
-50040.5055553746 2.78905823251196e-14
-50040.9336941361 2.9825711698206e-14
-50041.4063786411 3.18667648165941e-14
-50041.9136522553 3.40180296016692e-14
-50042.3934033889 3.6283908015425e-14
-50042.8830468665 3.86689175494092e-14
-50043.4059206499 4.11776927133692e-14
-50043.9726405327 4.38149865235976e-14
-50044.590495733 4.65856719909773e-14
-50045.118281178 4.94947436087263e-14
-50045.5983070466 5.25473188398421e-14
-50045.9519749866 5.57486396042469e-14
-50046.2360233633 5.91040737656313e-14
-50046.5076934471 6.26191166179988e-14
-50046.6161331092 6.62993923719101e-14
-50046.6454440498 7.01506556404268e-14
-50046.6303731792 7.4178792924756e-14
-50046.6505069256 7.83898240995937e-14
-50046.6234306951 8.27899038981693e-14
-50046.5811631047 8.73853233969897e-14
-50046.5584428933 9.21825115002833e-14
-50046.6128450301 9.71880364241441e-14
-50046.7669221521 1.02408607180377e-13
-50046.9616170942 1.0785107506004e-13
-50047.2336016217 1.13522435116693e-13
