# dE [eV] lambda
-50052.3710285596 0
-50052.4437714215 1.25995800054e-23
-50052.5132974558 4.03173120691192e-22
-50052.5724377331 3.0614938318096e-21
-50052.6305406038 1.29006797684715e-20
-50052.7025822279 3.93684379218627e-20
-50052.8180397958 9.79580059916016e-20
-50052.9330245852 2.11718791866951e-19
-50053.0678051209 4.12766710844092e-19
-50053.2338733748 7.43794220606677e-19
-50053.4117245121 1.25958005399685e-18
-50053.5962210083 2.02849864960397e-18
-50053.8077197686 3.13402928019822e-18
-50054.0090333172 4.6762648790363e-18
-50054.2117505973 6.77342056406644e-18
-50054.4178599078 9.5633418600599e-18
-50054.6116109348 1.32050126186962e-17
-50054.7624764613 1.78800626366291e-17
-50054.8823613341 2.37942749715611e-17
-50054.9750546898 3.11790929563524e-17
-50055.0207198585 4.02931269111936e-17
-50055.0530145322 5.14236605538668e-17
-50055.0335890933 6.48881571081241e-17
-50054.9774127566 8.10357651102108e-17
-50054.8670541937 1.00248823913559e-16
-50054.718137749 1.22944368891678e-16
-50054.5603175931 1.49575636339277e-16
-50054.3762934071 1.80633568071631e-16
-50054.1899680097 2.16648315722234e-16
-50054.0087943256 2.58190744738755e-16
-50053.8624688571 3.05873938077334e-16
-50053.7369097368 3.60354699595232e-16
-50053.6484145114 4.22335057141875e-16
-50053.5828908308 4.92563765348314e-16
-50053.5699890844 5.71837808115123e-16
-50053.615085434 6.61003900798775e-16
-50053.696000504 7.60959992096509e-16
-50053.7915658249 8.72656765629723e-16
-50053.9311036629 9.97099141225922e-16
-50054.065269382 1.13534777589924e-15
-50054.2161098105 1.28852056452958e-15
-50054.3971910076 1.45779414024036e-15
-50054.5775175247 1.64440537447495e-15
-50054.7630708052 1.84965287677178e-15
-50054.9335811875 2.07489849423818e-15
-50055.1245485257 2.32156881072292e-15
-50055.3313276535 2.59115664568759e-15
-50055.5217950366 2.88522255277669e-15
-50055.6918977063 3.20539631808662e-15
-50055.8615397534 3.55337845813345e-15
-50056.0145024635 3.93094171751967e-15
-50056.1738979028 4.33993256629972e-15
-50056.3417441576 4.78227269704453e-15
-50056.4928855736 5.25996052160503e-15
