# dE [eV] lambda
-45827.3979729931 1
-45825.6778181839 0.999999999999994
-45823.6390236083 0.999999999999916
-45821.5372230021 1.00000000000001
-45819.2843786684 1.00000000000001
-45817.3537221379 0.999999999999997
-45814.4654394193 0.999999999999978
-45811.3502268681 1.00000000000003
-45809.3441935131 0.999999999999947
-45808.0560615864 1.00000000000003
-45807.6357009034 1
-45805.7819379777 1
-45804.1494186284 0.999999999999996
-45801.6931412148 0.999999999999992
-45799.81679701 0.999999999999953
-45797.4740995399 1.00000000000007
-45796.128879914 0.999999999999954
-45795.7576649639 1.00000000000003
-45794.9666861154 1.00000000000002
-45793.5246404691 1.00000000000001
-45791.5039827005 0.999999999999953
-45789.946645262 0.99999999999998
-45789.8626822873 1.00000000000005
-45789.4545992461 0.999999999999961
-45788.3582075388 1
-45788.0646520934 0.999999999999973
-45787.9701381041 1.00000000000011
-45789.0130178625 0.999999999999983
-45791.0024813795 1
-45793.5641522864 1.00000000000007
-45796.4852020468 1.00000000000004
-45800.2968123243 1.00000000000003
-45803.3667197833 1.00000000000001
-45807.379098445 1.00000000000005
-45811.4864047202 0.999999999999995
-45815.5848710777 0.99999999999998
-45819.6796236916 0.999999999999963
-45823.0503094697 1.00000000000002
-45826.4881443926 0.999999999999988
-45830.6418355808 0.999999999999951
-45835.1534213929 1.00000000000004
-45841.3127573098 0.999999999999973
-45848.138416174 1.00000000000001
-45855.4442162023 0.999999999999989
-45863.3928062091 0.999999999999987
-45871.9083917476 0.999999999999963
-45880.8632822406 1.00000000000005
-45890.1985129439 1.00000000000008
-45898.6343723753 0.999999999999976
-45907.4481199435 0.999999999999971
-45915.1486667334 0.999999999999969
-45922.7149885907 0.99999999999993
-45930.7586348699 0.999999999999984
-45938.3620050111 0.999999999999979
-45946.5820914689 0.999999999999929
-45954.5463755739 0.999999999999965
-45962.1195901697 0.999999999999933
-45968.8493511116 1.00000000000008
-45976.1551876876 1.00000000000007
-45981.1897507027 0.999999999999993
-45985.3792806451 0.99999999999991
-45987.62877232 0.999999999999955
-45989.3572836674 0.999999999999974
-45989.2867147834 0.999999999999926
-45988.5847168277 0.999999999999998
-45986.0151544388 1.00000000000003
-45983.6801069721 0.999999999999941
-45980.7665047057 0.999999999999959
-45976.1149314623 0.999999999999934
-45970.5746327374 0.99999999999994
-45964.4075622821 0.999999999999993
-45958.2072692937 0.999999999999996
-45950.9061338463 0.999999999999964
-45942.4047890643 1.00000000000003
-45934.1176702117 1.00000000000003
-45925.9999320549 0.999999999999994
-45918.6378131106 0.99999999999993
-45912.8367204926 0.999999999999968
-45906.1066670779 0.999999999999956
-45899.4328052925 0.999999999999965
-45892.6531032166 1.00000000000001
-45885.3512473383 0.999999999999942
-45877.4828386111 0.999999999999885
-45871.1302980848 1.00000000000003
-45864.5987859402 0.999999999999987
-45857.4416152005 1.00000000000001
-45851.224419564 0.999999999999934
-45845.8311076426 0.999999999999953
-45841.2841384113 0.999999999999911
-45837.4617410874 0.99999999999988
-45836.1239887317 0.999999999999818
-45836.2243554625 0.999999999999913
-45837.3398595022 0.999999999999952
-45838.3758549926 0.999999999999952
-45838.6748479623 0.999999999999985
-45840.4386748304 0.999999999999897
-45842.1418516599 0.999999999999874
-45844.8970720419 0.999999999999874
-45848.0823057121 0.999999999999801
-45852.4980310283 0.999999999999895
-45856.5269756166 0.999999999999891
-45862.1330218313 0.999999999999916
-45867.4583250063 0.999999999999873
-45873.0594461116 0.999999999999891
-45878.4410265252 0.999999999999872
-45883.477990448 0.999999999999776
