# dE [eV] lambda
-48343.8611304442 1
-48347.257839604 0.999999999999994
-48350.104050947 0.999999999999916
-48352.9858096908 1.00000000000001
-48355.0299042592 1.00000000000001
-48356.962499419 0.999999999999997
-48358.3540716382 0.999999999999978
-48359.6643076027 1.00000000000003
-48360.6186772673 0.999999999999947
-48361.4337602229 1.00000000000003
-48362.2129600714 1
-48362.7466965314 1
-48362.9735562563 0.999999999999996
-48362.6108996579 0.999999999999992
-48362.0080806246 0.999999999999953
-48361.2126622773 1.00000000000007
-48360.6648070958 0.999999999999954
-48359.5759755866 1.00000000000003
-48357.6787793845 1.00000000000002
-48355.4484341974 1.00000000000001
-48353.2711461394 0.999999999999953
-48350.6578191506 0.99999999999998
-48347.8602460922 1.00000000000005
-48345.0887526587 0.999999999999961
-48342.6563401152 1
-48340.1284015599 0.999999999999973
-48337.5930381847 1.00000000000011
-48335.3381066197 0.999999999999983
-48333.3601860912 1
-48331.0974274332 1.00000000000007
-48328.9007242535 1.00000000000004
-48326.8679601728 1.00000000000003
-48324.2456449853 1.00000000000001
-48321.7824685441 1.00000000000005
-48319.0972984554 0.999999999999995
-48316.6363844865 0.99999999999998
-48314.8837617985 0.999999999999963
-48313.7047343192 1.00000000000002
-48312.418673131 0.999999999999988
-48311.2242079168 0.999999999999951
-48310.3544675701 1.00000000000004
-48309.4711916884 0.999999999999973
-48309.2891592507 1.00000000000001
-48308.989696606 0.999999999999989
-48308.7400187471 0.999999999999987
-48308.3850367785 0.999999999999963
-48308.3107549053 1.00000000000005
-48308.588828808 1.00000000000008
-48308.9714288178 0.999999999999976
-48309.8346353599 0.999999999999971
-48310.4857141787 0.999999999999969
-48311.4221316758 0.99999999999993
-48312.6531192306 0.999999999999984
-48313.8961446595 0.999999999999979
-48315.1479162181 0.999999999999929
-48316.0807925436 0.999999999999965
-48317.3229983173 0.999999999999933
-48317.9634614989 1.00000000000008
-48318.0572300048 1.00000000000007
-48317.9402098949 0.999999999999993
-48317.6871241987 0.99999999999991
-48317.7482950926 0.999999999999955
-48317.9574983774 0.999999999999974
-48318.1338657732 0.999999999999926
-48318.0113576748 0.999999999999998
-48317.6119041671 1.00000000000003
-48316.7039425669 0.999999999999941
-48315.5376531963 0.999999999999959
-48314.022353854 0.999999999999934
-48312.3513392167 0.99999999999994
-48310.2515290226 0.999999999999993
-48308.3205623785 0.999999999999996
-48305.8502066599 0.999999999999964
-48303.9488598083 1.00000000000003
-48301.9448867982 1.00000000000003
-48299.9499085684 0.999999999999994
-48297.8223017121 0.99999999999993
-48295.9003782888 0.999999999999968
-48293.6464120691 0.999999999999956
-48291.8101372349 0.999999999999965
-48290.0612371196 1.00000000000001
-48288.3102513627 0.999999999999942
-48286.6792971652 0.999999999999885
-48285.6307662898 1.00000000000003
-48284.2663974608 0.999999999999987
-48282.9877182079 1.00000000000001
-48281.6610231378 0.999999999999934
-48280.3598544113 0.999999999999953
-48279.0581501652 0.999999999999911
-48277.7723334818 0.99999999999988
-48276.5728489079 0.999999999999818
-48275.2377373087 0.999999999999913
-48274.0299722371 0.999999999999952
-48273.4628502112 0.999999999999952
-48273.2507739824 0.999999999999985
-48272.9824446518 0.999999999999897
-48273.1496312425 0.999999999999874
-48273.6448404626 0.999999999999874
-48274.545846614 0.999999999999801
-48275.7892376049 0.999999999999895
-48277.1736720768 0.999999999999891
-48278.2494697191 0.999999999999916
-48279.4284000977 0.999999999999873
-48280.2698478871 0.999999999999891
-48280.5420046074 0.999999999999872
-48280.9777884332 0.999999999999776
-48281.0765771014 0.9999999999999
-48281.2707375558 0.999999999999864
-48281.6012117447 0.999999999999853
-48282.0655724178 0.999999999999827
-48282.9523591494 0.999999999999801
-48283.8078372629 0.999999999999733
-48285.0022199754 0.999999999999695
-48285.7110733938 0.999999999999761
-48286.4259660499 0.999999999999718
-48287.2249419012 0.999999999999752
-48288.7206309199 0.999999999999651
-48290.5691902585 0.999999999999772
-48292.0119622633 0.99999999999962
-48293.3528888083 0.999999999999718
-48294.62901048 0.999999999999687
-48296.0582949381 0.999999999999769
-48296.9943454246 0.999999999999638
-48297.7389710977 0.999999999999651
-48298.6096541766 0.999999999999707
-48300.0847025106 0.999999999999598
-48301.729710692 0.999999999999507
-48303.4733097416 0.999999999999564
-48305.5104315066 0.999999999999556
-48307.9902771103 0.999999999999612
-48310.4403637679 0.999999999999578
-48312.5720329302 0.999999999999525
-48314.9906023157 0.999999999999412
-48317.258206001 0.999999999999423
-48319.3866365998 0.999999999999461
-48321.3030040388 0.999999999999427
-48323.0172404012 0.999999999999506
-48324.4936195411 0.999999999999487
-48325.7507340781 0.999999999999385
-48327.4103773463 0.999999999999328
-48329.3064445501 0.999999999999274
-48331.2386732781 0.999999999999238
-48333.3333136331 0.999999999999292
-48335.7087295902 0.999999999999338
-48338.098651708 0.999999999999221
-48340.5292281442 0.999999999999125
-48342.5424594674 0.999999999999177
-48344.7568101417 0.999999999999112
-48346.5600649144 0.999999999999112
-48348.1789468952 0.999999999999079
-48350.0202109847 0.99999999999903
-48352.3479235359 0.999999999999033
-48354.7214996034 0.999999999999049
-48357.3195017622 0.999999999998921
-48359.71331198 0.999999999998948
-48362.3717272696 0.99999999999886
-48365.1044674439 0.999999999998844
-48367.6462029713 0.999999999998744
-48369.5153294364 0.999999999998743
-48371.2414356244 0.999999999998687
-48372.9728317427 0.999999999998704
-48375.0023877741 0.999999999998695
-48376.6278335502 0.999999999998562
-48377.9405666575 0.999999999998489
-48379.3939322884 0.999999999998603
-48380.8066756033 0.999999999998579
-48382.1171429388 0.999999999998434
-48383.0519529167 0.99999999999835
-48384.1221623413 0.999999999998397
-48384.8834103933 0.99999999999831
-48385.4335644069 0.999999999998213
-48385.9964813728 0.999999999998124
-48386.4850080066 0.999999999998167
-48386.5598370023 0.999999999998076
-48386.7817651174 0.999999999998091
-48386.8705378583 0.999999999997887
-48387.2153980836 0.99999999999793
-48387.6618346875 0.999999999997727
-48388.0506871501 0.999999999997687
-48388.7942296397 0.999999999997654
-48389.1125445311 0.999999999997587
-48389.3232579711 0.999999999997557
-48389.5359390238 0.99999999999752
-48389.8724723795 0.999999999997379
-48390.3738332188 0.999999999997317
-48391.1746132063 0.999999999997235
-48391.8047847127 0.999999999997317
-48392.6067936739 0.999999999997237
-48393.8062107471 0.999999999997068
-48394.6884607645 0.999999999996936
-48395.5245254302 0.999999999996966
-48396.9101277402 0.99999999999678
-48398.2576976453 0.999999999996785
-48399.4719769639 0.999999999996714
-48400.5654614578 0.999999999996524
-48401.75100235 0.999999999996512
-48403.1398350723 0.999999999996408
-48404.572071433 0.999999999996284
-48406.0299959204 0.999999999996154
-48407.4081659225 0.999999999996087
-48409.1753082307 0.999999999995985
-48410.3043164661 0.999999999995975
-48411.4545751992 0.999999999995732
-48412.5071689565 0.999999999995609
-48413.4749953849 0.999999999995617
-48414.3112252514 0.999999999995435
-48415.0310312181 0.999999999995245
-48415.385758897 0.999999999995229
-48415.3274744386 0.999999999995175
-48414.8877237396 0.999999999994985
-48414.543698225 0.999999999994842
-48413.7547889081 0.999999999994759
-48413.3495333061 0.999999999994637
-48412.8670357622 0.999999999994547
-48411.8442904819 0.999999999994332
-48410.5177804245 0.999999999994288
-48409.1552184106 0.999999999994147
-48407.8364859179 0.999999999994036
-48405.9884475016 0.999999999993799
-48404.3393701022 0.999999999993675
-48402.5655357495 0.999999999993564
-48401.3050851792 0.999999999993424
-48400.0475906662 0.999999999993156
-48398.5197370439 0.999999999993112
-48397.7356448383 0.999999999992909
-48396.6772855685 0.999999999992731
-48395.6050881406 0.999999999992704
-48394.5242192408 0.999999999992448
-48393.5859510766 0.999999999992257
