# dE [eV] lambda
-39971.8730667407 1
-39969.6615567942 0.999999999999994
-39970.8557983674 0.999999999999916
-39967.5255067965 1.00000000000001
-39967.2356398395 1.00000000000001
-39971.0234934265 0.999999999999997
-39976.6322168066 0.999999999999978
-39982.1439359481 1.00000000000003
-39991.1855603539 0.999999999999947
-39998.9907341202 1.00000000000003
-40007.8624541258 1
-40015.6122246136 1
-40022.1763018209 0.999999999999996
-40027.1027458116 0.999999999999992
-40032.8037935804 0.999999999999953
-40036.0714855949 1.00000000000007
-40035.1218063374 0.999999999999954
-40034.2901751998 1.00000000000003
-40032.5527055929 1.00000000000002
-40025.8990906372 1.00000000000001
-40019.2145473932 0.999999999999953
-40012.6849846477 0.99999999999998
-40002.5304919116 1.00000000000005
-39992.3470234698 0.999999999999961
-39982.4371296045 1
-39971.2129981999 0.999999999999973
-39962.5461294937 1.00000000000011
-39955.7835455968 0.999999999999983
-39950.91995604 1
-39948.2182923262 1.00000000000007
-39948.748221227 1.00000000000004
-39952.3190957284 1.00000000000003
-39951.7786435244 1.00000000000001
-39953.1660384694 1.00000000000005
-39954.4810703596 0.999999999999995
-39949.7741551268 0.99999999999998
-39950.0994287153 0.999999999999963
-39951.1130820931 1.00000000000002
-39951.8562931534 0.999999999999988
-39954.1149244259 0.999999999999951
-39957.5426083812 1.00000000000004
-39964.4067753032 0.999999999999973
-39973.8161631352 1.00000000000001
-39985.827793474 0.999999999999989
-39998.6882059522 0.999999999999987
-40011.3771510569 0.999999999999963
-40025.9561983465 1.00000000000005
-40039.1212964215 1.00000000000008
-40050.6268989495 0.999999999999976
-40059.2420274392 0.999999999999971
-40062.070859414 0.999999999999969
-40065.8425777309 0.99999999999993
-40067.6443453631 0.999999999999984
-40070.3980263555 0.999999999999979
-40075.9244511994 0.999999999999929
-40077.540426586 0.999999999999965
-40077.568937298 0.999999999999933
-40077.8768963284 1.00000000000008
-40075.6950585081 1.00000000000007
-40073.5599316084 0.999999999999993
-40069.3678531801 0.99999999999991
-40065.3781156401 0.999999999999955
-40063.0849660942 0.999999999999974
-40062.8909280938 0.999999999999926
-40065.7522168133 0.999999999999998
-40072.3997140192 1.00000000000003
-40080.0724043214 0.999999999999941
-40087.4381486846 0.999999999999959
-40098.5758536667 0.999999999999934
-40111.6570539309 0.99999999999994
-40128.2232288844 0.999999999999993
-40144.1515743818 0.999999999999996
-40159.920313884 0.999999999999964
-40176.6057321427 1.00000000000003
-40192.6323148196 1.00000000000003
-40208.6763609665 0.999999999999994
-40228.6265096223 0.99999999999993
-40248.5384140541 0.999999999999968
-40270.0213568063 0.999999999999956
-40294.003002041 0.999999999999965
-40316.7431043252 1.00000000000001
-40339.0661564902 0.999999999999942
-40364.4591064333 0.999999999999885
-40392.7379136496 1.00000000000003
-40420.1965102694 0.999999999999987
-40446.5091991559 1.00000000000001
-40471.7834219332 0.999999999999934
-40495.5646613919 0.999999999999953
-40522.196434669 0.999999999999911
-40548.14922845 0.99999999999988
-40575.451768925 0.999999999999818
-40599.9536293569 0.999999999999913
-40624.3383400963 0.999999999999952
-40647.1263270193 0.999999999999952
-40669.3242279666 0.999999999999985
-40689.5736299799 0.999999999999897
-40709.5723767381 0.999999999999874
-40728.7175323058 0.999999999999874
-40746.3891520882 0.999999999999801
-40759.0593168375 0.999999999999895
-40768.3391531786 0.999999999999891
-40776.9761242929 0.999999999999916
-40782.8764393495 0.999999999999873
-40788.1534767034 0.999999999999891
-40789.7032534309 0.999999999999872
-40789.6721122941 0.999999999999776
-40786.0091877799 0.9999999999999
-40780.0469725575 0.999999999999864
-40771.9062521197 0.999999999999853
-40761.7550573679 0.999999999999827
-40749.4696276794 0.999999999999801
-40737.095427962 0.999999999999733
-40723.2391256835 0.999999999999695
-40711.7250724159 0.999999999999761
-40700.279790065 0.999999999999718
-40692.7381094494 0.999999999999752
-40683.1035782712 0.999999999999651
-40674.1219778672 0.999999999999772
-40665.5365121066 0.99999999999962
-40655.5112816523 0.999999999999718
-40645.198947954 0.999999999999687
-40631.8839464207 0.999999999999769
-40617.3943870805 0.999999999999638
-40603.2637647813 0.999999999999651
-40587.4068664038 0.999999999999707
-40567.2404547383 0.999999999999598
-40547.6803627345 0.999999999999507
-40527.4260442751 0.999999999999564
-40505.5280453532 0.999999999999556
-40485.0605673991 0.999999999999612
-40461.3971108108 0.999999999999578
-40437.4718266238 0.999999999999525
-40415.1227833747 0.999999999999412
-40392.3271745979 0.999999999999423
-40368.8830464523 0.999999999999461
-40343.0441727976 0.999999999999427
-40318.2715497277 0.999999999999506
-40296.3157890566 0.999999999999487
-40271.8896357846 0.999999999999385
-40245.0064350433 0.999999999999328
-40218.5636989557 0.999999999999274
-40192.4344459092 0.999999999999238
-40166.240062098 0.999999999999292
-40136.8970134406 0.999999999999338
-40108.240541782 0.999999999999221
-40084.5522821184 0.999999999999125
-40061.1927216447 0.999999999999177
-40036.8944350699 0.999999999999112
-40011.7500794916 0.999999999999112
-39989.6339108208 0.999999999999079
-39968.0937659741 0.99999999999903
-39953.2280083119 0.999999999999033
-39939.7026000113 0.999999999999049
-39925.5533469656 0.999999999998921
-39913.9647125723 0.999999999998948
-39907.1511651593 0.99999999999886
-39902.2589144078 0.999999999998844
-39900.6340978709 0.999999999998744
-39902.7485916611 0.999999999998743
-39906.7778762626 0.999999999998687
-39914.1535542556 0.999999999998704
-39924.3453686348 0.999999999998695
-39937.2897617136 0.999999999998562
-39951.7198009839 0.999999999998489
-39967.1049597375 0.999999999998603
-39985.2579061178 0.999999999998579
-39999.3352789013 0.999999999998434
-40011.1424539357 0.99999999999835
-40021.8939231913 0.999999999998397
-40035.9512870477 0.99999999999831
-40045.9353733287 0.999999999998213
-40056.8016050896 0.999999999998124
-40067.2050082462 0.999999999998167
-40081.2331198082 0.999999999998076
-40103.7031122713 0.999999999998091
-40128.6450288752 0.999999999997887
-40153.8314756267 0.99999999999793
-40181.8151652954 0.999999999997727
-40213.3590689342 0.999999999997687
-40246.0329459997 0.999999999997654
-40278.0951263613 0.999999999997587
-40309.1774985186 0.999999999997557
-40341.0141814031 0.99999999999752
-40369.9453424212 0.999999999997379
-40400.8406516291 0.999999999997317
-40435.2838080739 0.999999999997235
-40467.3712657093 0.999999999997317
-40499.2568940519 0.999999999997237
-40528.8102136204 0.999999999997068
-40559.5792607739 0.999999999996936
-40590.012230295 0.999999999996966
-40620.1897444521 0.99999999999678
-40647.1496159146 0.999999999996785
-40677.5268461697 0.999999999996714
-40706.4182523333 0.999999999996524
-40734.4896289845 0.999999999996512
-40757.1804410776 0.999999999996408
-40780.2906406769 0.999999999996284
-40798.2952327276 0.999999999996154
-40815.1286357635 0.999999999996087
-40832.3738331241 0.999999999995985
-40847.8757913509 0.999999999995975
-40863.1732430116 0.999999999995732
-40878.8665718998 0.999999999995609
-40893.4602393298 0.999999999995617
-40905.0437048383 0.999999999995435
-40915.8024153437 0.999999999995245
-40927.206037493 0.999999999995229
-40934.513261149 0.999999999995175
-40939.2447132893 0.999999999994985
-40940.7519146623 0.999999999994842
-40940.0997356598 0.999999999994759
-40939.8683580649 0.999999999994637
-40935.9013319434 0.999999999994547
-40929.8866199751 0.999999999994332
-40920.6463229055 0.999999999994288
-40912.9328042837 0.999999999994147
-40902.5378472885 0.999999999994036
-40892.4995983279 0.999999999993799
-40880.5187084342 0.999999999993675
-40869.7701311072 0.999999999993564
-40857.7990783892 0.999999999993424
-40846.1486259881 0.999999999993156
-40836.0780433922 0.999999999993112
-40826.7127696848 0.999999999992909
-40814.1723252243 0.999999999992731
-40800.0057034364 0.999999999992704
-40786.2170492295 0.999999999992448
-40773.2092677179 0.999999999992257
-40757.0183855652 0.999999999992143
-40742.5712353215 0.999999999991954
-40727.0357650172 0.999999999991812
-40710.6366300016 0.999999999991621
-40694.6422986228 0.999999999991448
-40678.7596922263 0.999999999991196
-40659.6958920704 0.999999999990933
-40640.3528762145 0.999999999990785
-40622.5086297673 0.999999999990766
-40604.8101234711 0.999999999990439
-40585.7117830277 0.999999999990266
-40563.7586324221 0.999999999990037
-40541.1743979381 0.999999999989876
-40519.7437569317 0.999999999989629
-40498.0252161244 0.99999999998942
-40478.0672706659 0.99999999998932
-40456.6955366133 0.999999999989003
-40438.1616461651 0.999999999988821
-40419.0590843725 0.999999999988449
-40400.0614805335 0.999999999988237
-40378.3949077693 0.999999999988086
-40357.0545002342 0.999999999987784
-40333.6284810858 0.999999999987457
-40310.7398579963 0.999999999987286
-40285.5174765739 0.999999999987171
-40258.2557768206 0.999999999986789
-40232.8061426759 0.999999999986489
-40208.5434607612 0.999999999986285
-40184.104214646 0.999999999985965
-40161.5633043169 0.999999999985653
-40138.6802581097 0.999999999985419
-40117.8399393957 0.999999999985219
-40097.2441877766 0.999999999984842
-40076.7898440848 0.999999999984525
-40056.535063626 0.999999999984281
-40033.2297601053 0.99999999998401
-40012.2706362698 0.999999999983668
-39995.1122338738 0.999999999983326
-39978.3918276746 0.999999999983051
-39965.5250208667 0.999999999982688
-39953.9587401588 0.999999999982362
-39941.3003519582 0.999999999982028
-39927.2590495148 0.99999999998187
-39913.1114701186 0.999999999981336
-39900.0655212414 0.999999999981003
-39888.9149846553 0.999999999980713
-39882.3334787276 0.99999999998031
-39874.196510351 0.999999999980033
-39868.0666332207 0.999999999979668
-39865.0243709862 0.999999999979174
-39865.7344877209 0.999999999978841
-39868.3874383256 0.999999999978571
-39871.0271025187 0.999999999978152
-39874.3433035616 0.999999999977764
-39881.6271675039 0.999999999977308
-39892.6055437606 0.999999999976852
-39904.644271722 0.999999999976577
-39919.3773666747 0.999999999976158
-39939.2612827007 0.999999999975608
-39964.7135991018 0.999999999975333
-39988.2333295851 0.999999999974895
-40013.2714152405 0.999999999974362
-40038.023396065 0.999999999973917
-40065.0288810249 0.999999999973569
-40096.506130736 0.999999999973053
-40125.9520856728 0.99999999997266
-40160.1151386165 0.999999999972066
-40195.8247233231 0.999999999971619
-40231.6093252048 0.99999999997122
-40269.9638334457 0.999999999970657
-40311.0655168691 0.999999999970165
-40352.2261451603 0.999999999969701
-40388.6511682035 0.999999999969166
-40425.0272122009 0.99999999996857
-40462.0109234752 0.999999999968207
-40496.4971240925 0.999999999967639
-40530.829819412 0.999999999967105
-40566.4717317409 0.999999999966502
-40601.1094864514 0.999999999965899
-40633.9734582118 0.999999999965421
-40667.9000629381 0.999999999964799
-40700.2361873306 0.999999999964269
-40727.5842540435 0.999999999963731
-40751.1336213041 0.999999999963141
-40772.4387860762 0.999999999962511
-40789.8948522848 0.999999999961908
-40804.4401298996 0.999999999961233
-40821.5750791729 0.999999999960777
-40836.9034548659 0.99999999996016
-40852.1797263618 0.999999999959395
-40865.4823296754 0.999999999958772
-40878.0368463258 0.999999999958136
-40890.0760080658 0.999999999957442
-40897.3258217714 0.99999999995687
-40900.7351533266 0.999999999956208
-40903.1933734548 0.999999999955523
-40903.9171482352 0.999999999954716
-40903.5619557789 0.999999999954077
-40900.5664651182 0.999999999953451
-40893.307597183 0.999999999952737
-40881.8938085204 0.999999999951891
-40867.6376372857 0.999999999951148
-40852.5913263953 0.999999999950407
-40838.3560602542 0.999999999949737
-40821.5742594925 0.999999999948926
-40802.4324426116 0.999999999948208
-40782.8613326591 0.999999999947371
-40758.388599761 0.999999999946594
-40732.8225461789 0.999999999945889
-40705.2434969204 0.999999999944988
-40676.6899426864 0.999999999944238
-40649.8925922502 0.999999999943426
-40620.45380026 0.999999999942564
-40586.1122246384 0.99999999994172
-40546.9062046589 0.999999999940903
-40506.7750344029 0.999999999939959
-40466.6602997262 0.999999999939122
-40423.7159683561 0.999999999938179
-40380.9246255686 0.999999999937366
-40341.2560425572 0.999999999936471
-40300.1247779944 0.999999999935616
-40259.6704018632 0.999999999934589
-40216.2514274566 0.99999999993368
-40174.5353799552 0.999999999932734
-40132.3177244893 0.999999999931761
-40091.4268484873 0.999999999930829
-40050.7146244721 0.999999999929836
-40013.786719971 0.999999999928795
-39977.35028866 0.999999999927772
-39944.4988831276 0.999999999926777
-39913.7844163105 0.999999999925712
-39886.5829956294 0.999999999924696
-39862.9863748033 0.999999999923688
-39842.6186880939 0.999999999922586
-39823.0660371328 0.999999999921623
-39808.625752431 0.999999999920477
-39796.4301252854 0.99999999991938
-39789.256503942 0.999999999918234
-39784.4926922291 0.999999999917104
-39783.4793276185 0.999999999916001
-39788.131639017 0.999999999914936
-39800.6992527075 0.999999999913697
-39814.2150025897 0.999999999912519
-39834.2871087347 0.999999999911355
-39853.6300242765 0.999999999910161
-39875.4060518078 0.999999999908948
-39900.717075618 0.999999999907671
-39927.580052495 0.999999999906563
-39954.0236269629 0.999999999905246
-39979.0208928949 0.999999999904008
-40005.1775599702 0.999999999902694
-40031.6812475626 0.999999999901424
-40059.5255517052 0.999999999900099
-40087.5895764966 0.999999999898784
-40112.9636865076 0.999999999897492
-40139.3860714524 0.999999999896064
-40163.8569073497 0.999999999894735
-40189.7819712159 0.999999999893347
-40215.8653608349 0.999999999891912
-40236.5788705868 0.999999999890608
-40255.3428437516 0.999999999889165
-40273.6046839976 0.999999999887873
-40289.5932897012 0.999999999886353
-40302.5796888582 0.999999999884949
-40311.1824870985 0.99999999988345
-40318.4179110865 0.999999999881865
-40325.0012382171 0.999999999880428
-40330.374929713 0.999999999878815
-40331.883955703 0.999999999877371
-40334.2751667154 0.999999999875883
-40335.6575450141 0.999999999874249
-40335.8771961301 0.999999999872649
-40337.8853182067 0.999999999871036
-40338.9139367071 0.999999999869419
-40338.3151575009 0.999999999867867
-40338.0901816553 0.999999999866166
-40336.4395900951 0.999999999864605
-40335.7621351861 0.999999999862859
-40334.288846864 0.999999999861162
-40332.9284248593 0.999999999859524
-40331.9248167091 0.999999999857733
-40330.8926509724 0.999999999855965
-40328.2826995305 0.999999999854232
-40325.4674755041 0.999999999852542
-40327.4488532678 0.999999999850684
-40330.9736548221 0.999999999848889
-40334.4986942052 0.999999999846947
-40338.6775926905 0.999999999845144
-40343.2780389675 0.999999999843325
-40349.3468725777 0.999999999841388
-40354.4253819042 0.999999999839509
-40361.6024383719 0.999999999837699
-40370.2435757958 0.999999999835689
-40380.1022756538 0.999999999833713
-40393.2014606652 0.999999999831724
-40406.504452701 0.999999999829787
-40422.3000128502 0.999999999827747
-40439.2557589837 0.999999999825724
-40458.5205812736 0.999999999823784
-40475.9789708249 0.999999999821602
-40494.8766937152 0.999999999819522
-40512.3127402256 0.999999999817443
-40529.0918593311 0.999999999815263
-40544.4171119348 0.999999999813105
-40559.1289049532 0.999999999811032
-40571.5565937913 0.999999999808776
-40580.9676177344 0.999999999806626
-40592.130717247 0.999999999804423
-40602.3676561654 0.999999999802124
-40612.4968245451 0.999999999799847
-40619.3708760647 0.999999999797492
-40623.2458196506 0.999999999795124
-40626.4534877299 0.999999999792918
-40627.5784687485 0.999999999790553
-40632.0834515073 0.999999999788147
-40636.3759586073 0.999999999785767
-40636.7505038415 0.999999999783366
-40636.809387094 0.999999999780898
-40635.7471029628 0.999999999778429
-40636.5940738428 0.999999999775911
-40639.999547113 0.999999999773467
-40643.6257927359 0.99999999977105
-40645.5481227219 0.999999999768446
-40645.8117765649 0.999999999765833
-40645.2250802454 0.999999999763219
-40644.2193049363 0.999999999760669
-40642.3317002789 0.999999999757971
-40642.4853476249 0.999999999755412
-40647.6557580669 0.999999999752723
-40651.9865622344 0.999999999749914
-40657.7595737783 0.999999999747161
-40667.9585139184 0.999999999744472
-40678.9863872319 0.99999999974158
-40690.2293096527 0.999999999738827
-40701.9614690855 0.999999999736
-40715.0575531462 0.99999999973322
-40729.251589563 0.999999999730272
-40742.9513044115 0.999999999727334
-40753.4336107752 0.999999999724471
-40766.3025406326 0.999999999721467
-40783.0344539692 0.999999999718502
-40798.772032468 0.999999999715414
-40812.0866420812 0.999999999712494
-40824.1493846844 0.999999999709526
-40833.8687583813 0.999999999706353
-40841.4278193677 0.999999999703319
-40848.8141472354 0.999999999700153
-40855.4131536484 0.999999999696976
-40860.7702697242 0.999999999693686
-40869.4199890489 0.999999999690626
-40881.094754679 0.999999999687361
-40891.6411279296 0.999999999684008
-40902.043466033 0.999999999680801
-40912.0290700429 0.999999999677415
-40920.369132058 0.999999999674025
-40925.3754754424 0.999999999670696
-40926.2736340198 0.999999999667435
-40921.814945558 0.99999999966381
