# dE [eV] lambda
-49871.3898364017 1
-49871.6335629017 0.999999999999994
-49871.8859777671 0.999999999999916
-49872.1674665484 1.00000000000001
-49872.4733350469 1.00000000000001
-49872.7644278177 0.999999999999997
-49873.064453761 0.999999999999978
-49873.3556753557 1.00000000000003
-49873.6156529931 0.999999999999947
-49873.8382830464 1.00000000000003
-49874.0160434669 1
-49874.1504568583 1
-49874.2715295081 0.999999999999996
-49874.3700458188 0.999999999999992
-49874.4239658553 0.999999999999953
-49874.4902850903 1.00000000000007
-49874.5618798936 0.999999999999954
-49874.5999730017 1.00000000000003
-49874.5788140897 1.00000000000002
-49874.5233532993 1.00000000000001
-49874.4697617422 0.999999999999953
-49874.4127365223 0.99999999999998
-49874.3553383038 1.00000000000005
-49874.267218994 0.999999999999961
-49874.1713636484 1
-49874.0419414417 0.999999999999973
-49873.9007749407 1.00000000000011
-49873.7287736251 0.999999999999983
-49873.5498091552 1
-49873.3426997783 1.00000000000007
-49873.1179628612 1.00000000000004
-49872.9108703774 1.00000000000003
-49872.6884831821 1.00000000000001
-49872.4185225016 1.00000000000005
-49872.1281106283 0.999999999999995
-49871.8438398079 0.99999999999998
-49871.5569371261 0.999999999999963
-49871.257942568 1.00000000000002
-49870.9609149709 0.999999999999988
-49870.6363289856 0.999999999999951
-49870.3450176264 1.00000000000004
-49870.0530808262 0.999999999999973
-49869.7618776391 1.00000000000001
-49869.4771328309 0.999999999999989
-49869.2018974243 0.999999999999987
-49868.9271488215 0.999999999999963
-49868.6771679204 1.00000000000005
-49868.4254278708 1.00000000000008
-49868.1965187021 0.999999999999976
-49868.0085479133 0.999999999999971
-49867.8525920123 0.999999999999969
-49867.7240192712 0.99999999999993
-49867.6103904713 0.999999999999984
-49867.4778223468 0.999999999999979
-49867.351891382 0.999999999999929
-49867.2174090239 0.999999999999965
-49867.0785746679 0.999999999999933
-49866.9172821273 1.00000000000008
-49866.7467634122 1.00000000000007
-49866.6140182547 0.999999999999993
-49866.505257734 0.99999999999991
-49866.414472335 0.999999999999955
-49866.3535231454 0.999999999999974
-49866.327773815 0.999999999999926
-49866.3656716513 0.999999999999998
-49866.4244042739 1.00000000000003
-49866.4769795938 0.999999999999941
-49866.5352549891 0.999999999999959
-49866.6124535892 0.999999999999934
-49866.7106535619 0.99999999999994
-49866.8253807965 0.999999999999993
-49866.9573821958 0.999999999999996
-49867.0755555588 0.999999999999964
-49867.1851442005 1.00000000000003
-49867.2718882899 1.00000000000003
-49867.3866688856 0.999999999999994
-49867.5347214608 0.99999999999993
