# dE [eV] lambda
-21714.6131749147 1
-21784.3149895402 0.999999999999994
-21847.8666972279 0.999999999999916
-21913.239256278 1.00000000000001
-21964.8131954377 1.00000000000001
-22018.1480136388 0.999999999999997
-22083.4166177003 0.999999999999978
-22148.7972826206 1.00000000000003
-22215.757750284 0.999999999999947
-22268.9059805338 1.00000000000003
-22309.8543853551 1
-22348.5216395784 1
-22381.002112664 0.999999999999996
-22407.5740233353 0.999999999999992
-22429.5689719796 0.999999999999953
-22446.4384232926 1.00000000000007
-22455.4395260049 0.999999999999954
-22459.5969127708 1.00000000000003
-22457.9695086231 1.00000000000002
-22450.9134989237 1.00000000000001
-22445.1975813723 0.999999999999953
-22430.3751206961 0.99999999999998
-22410.5835493265 1.00000000000005
-22387.0215089635 0.999999999999961
-22363.4569765577 1
-22338.7726347439 0.999999999999973
-22313.9494418215 1.00000000000011
-22292.3110241161 0.999999999999983
-22270.532927578 1
-22252.8397184344 1.00000000000007
-22224.2948468514 1.00000000000004
-22188.8580459996 1.00000000000003
-22147.9778885489 1.00000000000001
-22098.3391865665 1.00000000000005
-22040.8579014177 0.999999999999995
-21986.5472021414 0.99999999999998
-21936.295912696 0.999999999999963
-21900.5576849398 1.00000000000002
-21861.0305343705 0.999999999999988
-21814.2089626881 0.999999999999951
-21754.0189025809 1.00000000000004
-21696.2624509094 0.999999999999973
-21631.8666836016 1.00000000000001
-21567.6020418517 0.999999999999989
-21498.3569265713 0.999999999999987
-21434.1187266985 0.999999999999963
-21370.1911265039 1.00000000000005
-21310.4951320348 1.00000000000008
-21249.9523655728 0.999999999999976
-21200.9041501586 0.999999999999971
-21151.0348082611 0.999999999999969
-21112.4955074675 0.99999999999993
-21075.1444430459 0.999999999999984
-21026.0277348924 0.999999999999979
-20962.0840152599 0.999999999999929
-20901.2993391403 0.999999999999965
-20844.1704314803 0.999999999999933
-20781.5464914372 1.00000000000008
-20709.9563319427 1.00000000000007
-20615.0098836908 0.999999999999993
-20528.681148491 0.99999999999991
-20422.8999378308 0.999999999999955
-20320.6820835125 0.999999999999974
-20217.2634595532 0.999999999999926
-20119.5091944703 0.999999999999998
-20024.8195976082 1.00000000000003
-19916.3423963006 0.999999999999941
-19793.7948164163 0.999999999999959
-19667.004639503 0.999999999999934
-19551.2460676421 0.99999999999994
-19441.7499767604 0.999999999999993
-19333.9107563942 0.999999999999996
-19233.6725794491 0.999999999999964
-19132.9052539983 1.00000000000003
-19025.6489026925 1.00000000000003
-18917.0756037978 0.999999999999994
-18820.640287281 0.99999999999993
-18733.7395763011 0.999999999999968
-18657.6784829449 0.999999999999956
-18587.1934329716 0.999999999999965
-18512.7854902826 1.00000000000001
-18433.3971651415 0.999999999999942
-18361.0252774163 0.999999999999885
-18301.4074772924 1.00000000000003
-18241.4263768312 0.999999999999987
-18186.3106889624 1.00000000000001
-18130.4932515823 0.999999999999934
-18082.455786552 0.999999999999953
-18037.6567575169 0.999999999999911
-18000.0175694986 0.99999999999988
-17973.1906210299 0.999999999999818
-17951.9617350071 0.999999999999913
-17941.1273742753 0.999999999999952
-17945.5800190261 0.999999999999952
-17953.745861085 0.999999999999985
-17966.8643869219 0.999999999999897
-17984.1934928916 0.999999999999874
-17989.9526438949 0.999999999999874
-18004.121772041 0.999999999999801
-18017.7205824711 0.999999999999895
-18029.3046848331 0.999999999999891
-18049.6655661603 0.999999999999916
-18068.9906665274 0.999999999999873
-18106.4985281666 0.999999999999891
-18141.9629302254 0.999999999999872
-18191.3144804655 0.999999999999776
-18245.6329758049 0.9999999999999
-18299.5615655459 0.999999999999864
-18362.4071364461 0.999999999999853
-18430.5272567971 0.999999999999827
-18502.1568090289 0.999999999999801
-18573.3866303181 0.999999999999733
-18643.1061746919 0.999999999999695
-18718.8127186755 0.999999999999761
-18794.6947571115 0.999999999999718
-18871.3463089622 0.999999999999752
-18937.6379389769 0.999999999999651
-18995.987703531 0.999999999999772
-19058.0663475394 0.99999999999962
-19109.7606938706 0.999999999999718
-19160.0394251708 0.999999999999687
-19200.5212739174 0.999999999999769
-19243.4677810521 0.999999999999638
-19283.6986640245 0.999999999999651
-19325.7470390773 0.999999999999707
-19361.5377984309 0.999999999999598
-19393.2441326953 0.999999999999507
-19418.916392291 0.999999999999564
-19425.9418466627 0.999999999999556
-19442.4707366634 0.999999999999612
-19446.5307661497 0.999999999999578
-19440.9844837637 0.999999999999525
-19426.3249884202 0.999999999999412
-19409.1259280504 0.999999999999423
-19383.6733803386 0.999999999999461
-19357.2254294661 0.999999999999427
-19326.0035067166 0.999999999999506
-19284.3189318992 0.999999999999487
-19245.6168152093 0.999999999999385
-19206.6664611003 0.999999999999328
-19162.4780786565 0.999999999999274
-19110.7491245824 0.999999999999238
-19058.5845815233 0.999999999999292
-19007.1189368887 0.999999999999338
-18964.4720758998 0.999999999999221
-18907.4709429661 0.999999999999125
-18842.9019988424 0.999999999999177
-18782.2448380765 0.999999999999112
-18738.5908411515 0.999999999999112
-18697.9115760741 0.999999999999079
-18663.3002023729 0.99999999999903
-18627.3196946748 0.999999999999033
