# dE [eV] lambda
-48988.0670896411 1
-48988.0582175273 0.999999999999994
-48988.1996630606 0.999999999999916
-48988.5910870562 1.00000000000001
-48989.1324212144 1.00000000000001
-48989.8019739768 0.999999999999997
-48990.6459172399 0.999999999999978
-48991.6079433924 1.00000000000003
-48992.5079608636 0.999999999999947
-48993.5764008689 1.00000000000003
-48994.8543374855 1
-48996.2024207791 1
-48997.6825055026 0.999999999999996
-48999.1502865621 0.999999999999992
-49001.0674671233 0.999999999999953
-49003.0675590951 1.00000000000007
-49004.9679548613 0.999999999999954
-49006.9313947225 1.00000000000003
-49008.9980176322 1.00000000000002
-49011.0735909739 1.00000000000001
-49013.3740083842 0.999999999999953
-49015.6280428816 0.99999999999998
-49017.8469716304 1.00000000000005
-49020.0834440343 0.999999999999961
-49022.2347869502 1
-49024.2917830256 0.999999999999973
-49026.1552689122 1.00000000000011
-49028.1044369513 0.999999999999983
-49030.0248798911 1
-49031.6860066343 1.00000000000007
-49033.3761805341 1.00000000000004
-49034.8336797885 1.00000000000003
-49036.2795774904 1.00000000000001
-49037.8844046784 1.00000000000005
-49039.6301787217 0.999999999999995
-49041.0881818692 0.99999999999998
-49042.3737231539 0.999999999999963
-49043.2932336829 1.00000000000002
-49044.3709751997 0.999999999999988
-49045.4505885521 0.999999999999951
-49046.6928019719 1.00000000000004
-49047.9324454159 0.999999999999973
-49049.1329255659 1.00000000000001
-49050.2896217313 0.999999999999989
-49051.46620641 0.999999999999987
-49052.5538105183 0.999999999999963
-49053.3528720151 1.00000000000005
-49054.3448576021 1.00000000000008
-49055.3208475025 0.999999999999976
-49056.3692812518 0.999999999999971
-49057.4480405083 0.999999999999969
-49058.5202087056 0.99999999999993
-49059.4257058573 0.999999999999984
-49060.3138353761 0.999999999999979
-49061.1959041746 0.999999999999929
-49062.0139879921 0.999999999999965
-49062.8058969279 0.999999999999933
-49063.3341028558 1.00000000000008
-49063.884207964 1.00000000000007
-49064.1840630951 0.999999999999993
-49064.2453366658 0.99999999999991
-49064.0781964835 0.999999999999955
-49063.833519654 0.999999999999974
-49063.4527371579 0.999999999999926
-49062.7858566086 0.999999999999998
-49061.9890409425 1.00000000000003
-49061.13760262 0.999999999999941
-49060.1254038372 0.999999999999959
-49058.9158603169 0.999999999999934
-49057.4760843925 0.99999999999994
-49056.0550940935 0.999999999999993
-49054.2893304487 0.999999999999996
-49052.4866405024 0.999999999999964
-49050.7653300811 1.00000000000003
-49048.9377026805 1.00000000000003
-49047.1304366872 0.999999999999994
-49045.292174975 0.99999999999993
-49043.6394801302 0.999999999999968
-49042.3345934948 0.999999999999956
-49041.2313882951 0.999999999999965
-49040.3380590221 1.00000000000001
-49039.6522308728 0.999999999999942
-49039.1873636965 0.999999999999885
-49038.7107125581 1.00000000000003
-49038.0923064841 0.999999999999987
-49037.2454482425 1.00000000000001
-49036.417296379 0.999999999999934
-49035.8809234995 0.999999999999953
-49035.5097414139 0.999999999999911
-49035.3947137192 0.99999999999988
-49035.3905915052 0.999999999999818
-49035.6935623968 0.999999999999913
-49036.2395852598 0.999999999999952
-49036.8590242161 0.999999999999952
-49037.4060455154 0.999999999999985
-49038.3321465719 0.999999999999897
-49039.4959749978 0.999999999999874
-49040.4009291808 0.999999999999874
-49041.3451565297 0.999999999999801
-49042.582438372 0.999999999999895
-49043.931352058 0.999999999999891
-49045.0744436242 0.999999999999916
-49046.3646528083 0.999999999999873
-49047.4961039439 0.999999999999891
-49048.7117853434 0.999999999999872
-49049.9484739707 0.999999999999776
-49051.1546929375 0.9999999999999
-49052.4160238151 0.999999999999864
-49053.7290958096 0.999999999999853
-49054.8889732725 0.999999999999827
-49055.8580989547 0.999999999999801
-49056.945382185 0.999999999999733
-49057.8952889283 0.999999999999695
